Rank,City,Price To Income Ratio-2022
1,"Damascus, Syria",103.61
2,"Accra, Ghana",64.94
3,"Beijing, China",52.21
4,"Colombo, Sri Lanka",48.45
5,"Hong Kong, Hong Kong",46.93
6,"Shenzhen, China",44.03
7,"Shanghai, China",43.81
8,"Tehran, Iran",42.99
9,"Manila, Philippines",38.30
10,"Guangzhou, China",35.18
11,"Mumbai, India",34.64
12,"Buenos Aires, Argentina",33.52
13,"Seoul, South Korea",32.32
14,"Phnom Penh, Cambodia",32.11
15,"Taipei, Taiwan",31.60
16,"Ho Chi Minh City, Vietnam",30.58
17,"Mashhad, Iran",29.03
18,"Algiers, Algeria",28.60
19,"Rio de Janeiro, Brazil",27.61
20,"Addis Ababa, Ethiopia",27.60
21,"Bangkok, Thailand",26.79
22,"Surabaya, Indonesia",25.99
23,"Hangzhou, China",25.73
24,"Nanjing, China",23.66
25,"Macao, Macao",23.59
26,"Bogota, Colombia",23.49
27,"Kathmandu, Nepal",23.07
28,"Jakarta, Indonesia",23.04
29,"Isfahan (Esfahan), Iran",23.00
30,"Moscow, Russia",22.23
31,"Nairobi, Kenya",22.13
32,"Cascais, Portugal",22.08
33,"Belgrade, Serbia",21.36
34,"Suzhou, China",20.99
35,"Belo Horizonte, Brazil",20.78
36,"Tel Aviv-Yafo, Israel",20.71
37,"Wuhan, China",20.57
38,"Montevideo, Uruguay",20.33
39,"Pattaya, Thailand",20.30
40,"Split, Croatia",20.22
41,"Qingdao, Shandong, China",19.60
42,"Beirut, Lebanon",19.48
43,"Paris, France",19.15
44,"Minsk, Belarus",18.86
45,"Taichung, Taiwan",18.83
46,"Santiago, Chile",18.59
47,"Lima, Peru",18.37
48,"Agadir, Morocco",18.04
49,"Saint Petersburg, Russia",17.95
50,"Quezon City, Philippines",17.81
51,"Kazan, Russia",17.76
52,"Lisbon, Portugal",17.75
53,"Prague, Czech Republic",17.65
54,"Singapore, Singapore",17.49
55,"Dhaka, Bangladesh",17.48
56,"Chengdu, China",17.29
57,"Hanoi, Vietnam",17.27
58,"Bandung, Indonesia",17.21
59,"Yerevan, Armenia",17.11
60,"Rome, Italy",17.09
61,"Sao Paulo, Brazil",17.00
62,"Baku, Azerbaijan",16.83
63,"Vijayawada, India",16.71
64,"Chiang Mai, Thailand",16.59
65,"Kuching, Malaysia",16.46
