Year,Rank,City,Price To Income Ratio,longitude,latitude
2020,1,"Caracas, Venezuela",150.55,-66.912105,10.501823
2020,2,"Damascus, Syria",64.88,36.309581,33.51307
2020,3,"Hong Kong, Hong Kong",47.46,114.167061,22.264412
2020,4,"Shenzhen, China",44.9,114.054533,22.544267
2020,5,"Beijing, China",44.18,116.391195,39.90647
2020,6,"Mumbai, India",43.08,72.832711,18.95238
2020,7,"Shanghai, China",41.49,121.488892,31.225344
2020,8,"Tehran, Iran",34.8,51.41796,35.688424
2020,9,"Phnom Penh, Cambodia",33.38,104.932875,11.563196
2020,10,"Guangzhou, China",33.22,113.259001,23.130004
2020,11,"Taipei, Taiwan",33.1,121.564459,25.037638
2020,12,"Nanjing, China",29.92,118.791607,32.060916
2020,13,"Colombo, Sri Lanka",29.38,79.85327,6.934287
2020,14,"Hangzhou, China",28.15,120.150486,30.275674
2020,15,"Algiers, Algeria",27.57,3.060066,36.775348
2020,16,"Bangkok, Thailand",27.23,100.494086,13.752753
2020,17,"Nairobi, Kenya",26.17,36.817245,-1.283253
2020,18,"Buenos Aires, Argentina",26.09,-58.445979,-34.612869
2020,19,"Bogota, Colombia",24.88,-74.076087,4.598048
2020,20,"Kathmandu, Nepal",24.77,85.314888,27.707676
2020,21,"Ho Chi Minh City, Vietnam",24.63,106.694898,10.782745
2020,22,"Manila, Philippines",24.17,120.979901,14.590607
2020,23,"Seoul, South Korea",24.01,127,37.566601
2020,24,"Singapore, Singapore",22.31,103.852038,1.290453
2020,25,"Paris, France",22.02,2.352133,48.856506
2020,26,"Belgrade, Serbia",22,20.456809,44.817879
2020,27,"Pattaya, Thailand",21.77,100.900691,12.931859
2020,28,"London, United Kingdom",21.21,-0.12766,51.507276
2020,29,"Sao Paulo, Brazil",20.68,-46.633382,-23.550651
2020,30,"Rio de Janeiro, Brazil",20.62,-43.209373,-22.911014
2020,31,"Moscow, Russia",20.23,37.618704,55.751634
2020,32,"Jakarta, Indonesia",19.93,106.828335,-6.181015
2020,33,"Tel Aviv-Yafo, Israel",19.65,34.780527,32.080481
2020,34,"Taichung, Taiwan",19.48,120.64791,24.163292
2020,35,"Hanoi, Vietnam",19.24,105.85247,21.02921
2020,36,"Split, Croatia",18.89,16.43968,43.511556
2020,37,"Milan, Italy",18.76,9.190498,45.466797
2020,38,"Lisbon, Portugal",18.36,-9.138006,38.713057
2020,39,"Medellin, Colombia",17.9,-75.573553,6.244338
2020,40,"Yerevan, Armenia",17.73,44.512585,40.177612
2020,41,"Chiang Mai, Thailand",17.68,98.988085,18.790566
2020,42,"Tirana, Albania",17.67,19.826398,41.331144
2020,43,"Thane, India",17.67,72.970178,19.194329
2020,44,"Prague, Czech Republic",17.65,14.421256,50.08744
2020,45,"Munich, Germany",16.9,11.57753,48.13641
2020,46,"Jerusalem, Israel",16.7,35.213782,31.796816
2020,47,"Baku, Azerbaijan",16.62,49.846679,40.392514
2020,48,"Casablanca, Morocco",16.3,-7.617629,33.593916
2020,49,"Chengdu, China",16.16,104.061278,30.676555
2020,50,"Ternopil, Ukraine",16.09,25.591886,49.555772
2020,51,"Budapest, Hungary",15.95,19.040471,47.498382
2020,52,"Rome, Italy",15.95,12.483072,41.893344
2020,53,"Lima, Peru",15.75,-77.030581,-12.045969
2020,54,"Santiago, Chile",15.69,-70.650456,-33.437913
2020,55,"Agadir, Morocco",15.45,-9.585048,30.421877
2020,56,"Florence, Italy",15.44,11.255576,43.769871
2020,57,"Lagos, Nigeria",15.43,3.39418,6.455058
2020,58,"Saint Petersburg, Russia",15.38,30.315363,59.939366
2020,59,"Montevideo, Uruguay",15.25,-56.191357,-34.905904
2020,60,"Porto Alegre, Brazil",15.21,-51.22843,-30.028268
2020,61,"Bishkek, Kyrgyzstan",15.17,74.607038,42.876723
2020,62,"Rabat, Morocco",15.12,-6.839036,34.02236
2020,63,"Mexico City, Mexico",15.07,-99.13321,19.43253
2020,64,"Novi Sad, Serbia",15.04,19.845081,45.255105
2020,65,"Minsk, Belarus",14.97,27.561863,53.902253
2020,66,"Brighton, United Kingdom",14.91,-0.137406,50.82204
2020,67,"Alexandria, Egypt",14.69,29.894379,31.199004
2020,69,"Beirut, Lebanon",14.67,35.47843,33.89592
2020,68,"Tbilisi, Georgia",14.69,44.801498,41.693435
2020,71,"Guayaquil, Ecuador",14.58,-79.903534,-2.247865
2020,70,"Curitiba, Brazil",14.66,-49.272373,-25.428693
2020,72,"Kuwait City, Kuwait",14.56,47.973563,29.379709
2020,76,"Chennai, India",14.37,80.282953,13.079691
2020,73,"Vladivostok, Russia",14.49,131.885401,43.115284
2020,74,"Tashkent, Uzbekistan",14.48,69.278708,41.312078
2020,75,"Ramat Gan, Israel",14.41,34.824244,32.072489
2020,77,"Vancouver, Canada",14.34,-123.138572,49.263566
2020,78,"Karachi, Pakistan",14.28,67.031129,24.86678
2020,79,"Dhaka, Bangladesh",14.21,90.409879,23.728216
2020,80,"Stockholm, Sweden",14.18,18.06131,59.330761
2020,81,"Delhi, India",14.04,77.22726,28.657291
2020,84,"Tokyo, Japan",13.97,139.768522,35.680071
